"id","name","parent_id","date","series_id"
"71569","Blood Is Thicker than Mud","63877","2012-03-13","33545"
"71570","The Heart Will Go On","63877","2012-03-20","33545"
"71571","Blue Ivy","63877","2012-03-27","33545"
"71572","Bride and Prejudice","63877","2012-04-24","33545"
"71573","’Tis Pity","63877","2012-05-01","33545"
"71574","A Tale of Two Parties","63877","2012-05-08","33545"
"71575","Forever Hold Your Peace","63877","2012-05-15","33545"
"71578","Pilot","71577","2009-06-22","71576"
"71579","Where’s Marty?","71577","2009-06-29","71576"
"71580","Blowing Off Steam","71577","2009-07-06","71576"
"71581","Sunday, Bloody Sasha, Sunday","71577","2009-07-13","71576"
"71582","Like Mother, Like Daughter, Like Supermodel","71577","2009-07-20","71576"
"71583","Between a Rock and a Hard Place","71577","2009-07-27","71576"
"71584","Run, Emily, Run","71577","2009-08-03","71576"
"71585","All’s Fair in Love, War and Gymnastics","71577","2009-08-10","71576"
"71586","Where’s Kaylie?","71577","2009-08-17","71576"
"71587","All That Glitters","71577","2009-08-24","71576"
"71588","The Eleventh Hour","71577","2010-01-04","71576"
"71589","Follow the Leader","71577","2010-01-11","71576"
"71590","California Girls","71577","2010-01-18","71576"
"71591","Are We Having Fun Yet?","71577","2010-01-25","71576"
"71592","Loves Me, Loves Me Not","71577","2010-02-01","71576"
"71593","Save the Last Dance","71577","2010-02-08","71576"
"71594","Hope and Faith","71577","2010-02-15","71576"
"71595","The Great Wall","71577","2010-02-22","71576"
"71596","The Only Thing We Have to Fear…","71577","2010-03-01","71576"
"71597","Are We Family?","71577","2010-03-08","71576"
"71648","Pilot","71647","2011-09-13","71646"
"71649","She’s Ruining Everything","71647","2011-09-20","71646"
"71650","If You Ever Want A French Lesson","71647","2011-09-27","71646"
"71651","It’s Gonna Kill Me, But I’ll Do It","71647","2011-10-04","71646"
"71652","A Whole New Kind of Bitch","71647","2011-10-11","71646"
"71653","The Poor Kids Do It Every Day","71647","2011-10-18","71646"
"71654","Oh Gawd, There’s Two of Them?","71647","2011-11-01","71646"
"71655","Maybe We Should Get a Dog Instead","71647","2011-11-08","71646"
"71656","Shut Up and Eat Your Bologna","71647","2011-11-15","71646"
"71657","That’s What You Get for Trying to Kill Me","71647","2011-11-29","71646"
"71660","The Policy of Truth","71659","2004-09-17","32127"
"71661","Man, I Feel Like a Woman","71659","2004-09-24","32127"
"71662","One Is the Loneliest Number","71659","2004-10-01","32127"
"71663","Day Tripper","71659","2004-10-08","32127"
"71664","You Better You Bet","71659","2004-10-15","32127"
"71665","Psycho Therapy","71659","2004-10-22","32127"
"71666","I'm Looking Through You","71659","2004-11-05","32127"
"71667","Mystery Dance","71659","2004-11-12","32127"
"71668","Do Ya Think I'm Sexy?","71659","2004-11-19","32127"
"71669","Tom Sawyer","71659","2005-01-07","32127"
"71670","The Letters","71659","2005-01-14","32127"
"71671","Crazy","71659","2005-01-21","32127"
"71672","Hello, Goodbye","71659","2005-01-28","32127"
"71673","Big Time Double Date","70007","2012-07-09","36323"
"71676","Pilot","71675","2010-04-02","71674"
"71677","88 Seconds","71675","2010-04-09","71674"
"71678","What Lies Beneath","71675","2010-04-16","71674"
"71679","All Fall Down","71675","2010-04-23","71674"
"71680","Golden Hour","71675","2010-04-30","71674"
"71681","Calle Cubana","71675","2010-05-07","71674"
"71682","Man on the Road","71675","2010-05-14","71674"
"71683","An Arm and a Leg","71675","2010-05-21","71674"
"71684","Like a Hurricane","71675","2010-06-04","71674"
"71685","Diver Down","71675","2010-06-11","71674"
"71686","Time of Death","71675","2010-06-18","71674"
"71687","Down to the Bone","71675","2010-06-25","71674"
"71688","Medicine Man","71675","2010-07-02","71674"
"71710","Only Connect","54098","2004-09-24","54095"
"71711","Out of sight","54098","2004-10-01","54095"
"71712","Back to the garden","54098","2004-10-08","54095"
"71713","The Cat","54098","2004-10-15","54095"
"71714","The Election","54098","2004-10-25","54095"
"71715","Wealth of Nations","54098","2004-10-29","54095"
"71716","P.O.V.","54098","2004-11-05","54095"
"71717","Friday Night","54098","2004-11-12","54095"
"71718","No future","54098","2004-11-19","54095"
"71719","The Book of Questions","54098","2004-11-26","54095"
"71720","Dive","54098","2004-12-10","54095"
"71721","Game Theory","54098","2005-01-07","54095"
"71722","Queen of the Zombies","54098","2005-01-14","54095"
"71723","The rise & fall of Joan","54098","2005-01-28","54095"
"71724","Romancing the Joan","54098","2005-02-11","54095"
"71725","Independence day","54098","2005-02-18","54095"
"71726","Shadows and Light","54098","2005-02-25","54095"
"71727","Secret Service","54098","2005-03-04","54095"
"71728","Trial and Error","54098","2005-04-01","54095"
"71729","Spring cleaning","54098","2005-04-08","54095"
"71730","Common Thread","54098","2005-04-15","54095"
"71731","Something Wicked This Way Comes","54098","2005-04-22","54095"
"71734","Fireworks","71733","2011-02-14","71732"
"71735","Friends and Other Obstacles","71733","2011-02-21","71732"
"71736","The Kate Gatsby","71733","2011-02-28","71732"
"71737","Little Sister, Big City","71733","2011-03-07","71732"
"71738","To Munsch or Not to Munsch","71733","2011-03-14","71732"
"71739","The Spy Who Loved Me","71733","2011-03-21","71732"
"71740","Baby, You Can Drive My Car","71733","2011-03-28","71732"
"71741","Paw and Order","71733","2011-04-11","71732"
"71742","Pub Quiz","71733","2011-04-18","71732"
"71743","The Young and The Reckless","71733","2011-04-25","71732"
"71744","The Secret Life of Larry","71733","2011-05-02","71732"
"71745","Friends","71733","2011-05-09","71732"
"71746","After The Fireworks","71733","2011-05-16","71732"
"71749","Pilot","71748","2007-10-07","71747"
"71750","Ubuntu","71748","2007-10-14","71747"
"71751","Open for Business","71748","2007-10-21","71747"
"71752","Heritage Day","71748","2007-10-21","71747"
"71753","Bad to the Bone","71748","2007-11-04","71747"
"71754","Games People Play","71748","2007-11-11","71747"
"71755","The Heart Wants What It Wants","71748","2007-11-18","71747"
"71756","Animal House","71748","2007-12-02","71747"
"71757","The Code","71748","2007-12-09","71747"
"71758","Rescue Me","71748","2008-01-06","71747"
"71759","Love Life","71748","2008-01-20","71747"
"71760","P.O.C.","71748","2008-01-27","71747"
"71761","Home","71748","2008-02-03","71747"
"71777","The Contingency","66798","2012-09-27","51769"
"71778","Bad Code","66798","2012-10-04","51769"
"71779","Masquerade","66798","2012-10-18","51769"
"71784","Die Jagd beginnt","63870","2013-01-21","30730"
"71785","Nagel ins Herz","63870","2013-01-28","30730"
"71786","Zu viel Liebe","63871","2013-01-28","30733"
"71787","The Re-Entry Minimization","69416","2012-10-18","8131"
"71788","The Holographic Excitation","69416","2012-10-25","8131"
"71789","The Extract Obliteration","69416","2012-11-01","8131"
"71790","The Habitation Configuration","69416","2012-11-08","8131"
"71791","The 43 Peculiarity","69416","2012-11-15","8131"
"71792","The Parking Spot Escalation","69416","2012-11-29","8131"
"71793","The Fish Guts Displacement","69416","2012-12-06","8131"
"71794","The Santa Simulation","69416","2012-12-13","8131"
"71795","The Egg Salad Equivalency","69416","2013-01-03","8131"
"71796","The Bakersfield Expedition","69416","2013-01-10","8131"
"71812","The Two","40098","2003-09-28","31604"
"71813","Succession","40098","2003-10-05","31604"
"71814","Reunion","40098","2003-10-12","31604"
"71815","A Missing Link","40098","2003-10-19","31604"
"71816","Repercussions","40098","2003-10-26","31604"
"71817","The Nemesis","40098","2003-11-02","31604"
"71818","Prelude","40098","2003-11-09","31604"
"71819","Breaking Point","40098","2003-11-23","31604"
"71820","Conscious","40098","2003-11-30","31604"
"71821","Remnants","40098","2003-12-07","31604"
"71822","Full Disclosure","40098","2004-01-11","31604"
"71823","Crossings","40098","2004-01-18","31604"
"71824","After Six","40098","2004-02-15","31604"
"71825","Blowback","40098","2004-03-07","31604"
"71826","Facade","40098","2004-03-14","31604"
"71827","Taken","40098","2004-03-21","31604"
"71828","The Frame","40098","2004-03-28","31604"
"71829","Unveiled","40098","2004-04-11","31604"
"71830","Hourglass","40098","2004-04-18","31604"
"71831","Blood Ties","40098","2004-04-25","31604"
"71832","Legacy","40098","2004-05-02","31604"
"71833","Resurrection","40098","2004-05-23","31604"
"71834","It Just Got Normal","71647","2012-01-31","71646"
"71835","What Are You Doing Here, Ho-Bag?","71647","2012-02-07","71646"
"71836","It’s Easy To Cry, When This Much Cash Is Involved","71647","2012-02-14","71646"
"71837","Whores Don’t Make That Much","71647","2012-02-21","71646"
"71838","P.S. You’re An Idiot","71647","2012-02-28","71646"
"71839","You’re Way Too Pretty to Go to Jail","71647","2012-03-06","71646"
"71840","What We Have is Worth the Pain","71647","2012-03-13","71646"
"71841","That Woman’s Never Been a Victim Her Entire Life","71647","2012-03-20","71646"
"71842","Let’s Kill Bridget","71647","2012-03-27","71646"
"71843","If You’re Just An Evil Bitch Then Get Over It","71647","2012-04-03","71646"
"71844","It’s Called Improvising, Bitch!","71647","2012-04-10","71646"
"71845","I’m the Good Twin","71647","2012-04-17","71646"
"71846","After the Storm","65941","2012-09-24","27476"
"71847","Cloudy with a Chance of Murder","65941","2012-10-01","27476"
"71848","Secret’s Safe with Me","65941","2012-10-08","27476"
"71849","Murder, He Wrote","65941","2012-10-15","27476"
"71850","Probable Cause","65941","2012-10-29","27476"
"71851","The Final Frontier","65941","2012-11-05","27476"
"71852","Swan Song","65941","2012-11-12","27476"
"71853","After Hours","65941","2012-11-19","27476"
"71854","Secret Santa","65941","2012-12-03","27476"
"71855","Significant Others","65941","2013-01-07","27476"
"71856","Under the Influence","65941","2013-01-14","27476"
"71857","Death Gone Crazy","65941","2013-01-21","27476"
"71859","Transilience Thought Unifier Model-11","63869","2012-09-28","15122"
"71860","In Absentia","63869","2012-10-05","15122"
"71861","The Recordist","63869","2012-10-12","15122"
"71862","The Bullet That Saved the World","63869","2012-10-26","15122"
"71863","An Origin Story","63869","2012-11-02","15122"
"71864","Through the Looking Glass and What Walter Found There","63869","2012-11-09","15122"
"71865","Five-Twenty-Ten","63869","2012-11-16","15122"
"71866","The Human Kind","63869","2012-12-07","15122"
"71867","Black Blotter","63869","2012-12-14","15122"
"71868","Anomaly XB-6783746","63869","2012-12-21","15122"
"71869","The Boy Must Live","63869","2013-01-11","15122"
"71870","Liberty","63869","2013-01-18","15122"
"71871","An Enemy of Fate","63869","2013-01-18","15122"
"71872","Big Time Merchandise","70007","2012-07-16","36323"
"71904","20. Spieltag","71903","2013-02-02","71902"
"71907","The Toy Job","71906","2012-12-18","28801"
"71908","Triggerman","66798","2012-10-25","51769"
"71909","Bury the Lede","66798","2012-11-01","51769"
"71912","The Long Good-bye Job","71906","2012-12-25","28801"
"71915","Silent Night, Baywatch Night (2)","27671","1994-12-12","27666"
"71925","The High Road","66798","2012-11-08","51769"
"71935","Der Sinn des Lebens","63870","2013-02-04","30730"
"71936","Gutes tun","63871","2013-02-04","30733"
"71938","Legacy (Part I)","71937","2000-10-03","33268"
"71939","Legacy (Part II)","71937","2000-10-10","33268"
"71940","Florida Straits","71937","2000-10-17","33268"
"71941","Flight Risk","71937","2000-10-24","33268"
"71942","JAG TV","71937","2000-10-31","33268"
"71943","The Princess and the Petty Officer","71937","2000-11-14","33268"
"71944","A Separate Peace (Part I)","71937","2000-11-21","33268"
"71945","A Separate Peace (Part II)","71937","2000-11-28","33268"
"71946","Family Secrets","71937","2000-12-12","33268"
"71947","Touch and Go","71937","2001-01-09","33268"
"71948","Baby, It's Cold Outside","71937","2001-01-16","33268"
"71949","Collision Course","71937","2001-01-30","33268"
"71950","Miracles","71937","2001-02-06","33268"
"71951","Killer Instinct","71937","2001-02-13","33268"
"71952","Iron Coffin","71937","2001-02-20","33268"
"71953","Retreat, Hell","71937","2001-02-27","33268"
"71954","Valor","71937","2001-03-13","33268"
"71955","Liberty","71937","2001-03-27","33268"
"71956","Salvation","71937","2001-04-10","33268"
"71957","To Walk on Wings","71937","2001-04-24","33268"
"71958","Past Tense","71937","2001-05-01","33268"
"71959","Lifeline","71937","2001-05-08","33268"
"71960","Mutiny","71937","2001-05-15","33268"
"71961","Adrift (Part I)","71937","2001-05-22","33268"
"71964","Pilot","71963","2011-09-25","71962"
"71965","We’ll Always Have Paris","71963","2011-10-02","71962"
"71966","Ich Bin Ein Berliner","71963","2011-10-09","71962"
"71967","Eastern Exposure","71963","2011-10-16","71962"
"71968","One Coin In A Fountain","71963","2011-10-23","71962"
"71969","The Genuine Article","71963","2011-10-30","71962"
"71970","Truth or Dare","71963","2011-11-06","71962"
"71971","Unscheduled Departure","71963","2011-11-13","71962"
"71972","Kiss Kiss Bang Bang","71963","2011-12-04","71962"
"71973","Secrets and Lies","71963","2012-01-08","71962"
"71974","Diplomatic Relations","71963","2012-01-15","71962"
"71975","New Frontiers","71963","2012-01-22","71962"
"71976","Romance Languages","71963","2012-02-12","71962"
"71977","1964","71963","2012-02-19","71962"
"71985","It’s A Mad Mad Mad Mad Season Opener","71984","1998-09-25","32812"
"71986","Boy Was My Face Red","71984","1998-10-02","32812"
"71987","Suspicious Minds","71984","1998-10-09","32812"
"71988","The Pom Pom Incident","71984","1998-10-16","32812"
"71989","Pancake Madness","71984","1998-10-23","32812"
"71990","Good Will Haunting","71984","1998-10-30","32812"
"71991","You Bet Your Family","71984","1998-11-06","32812"
"71992","And The Sabrina Goes To...","71984","1998-11-13","32812"
"71993","Nobody Nose Libby Like Sabrina Nose Libby","71984","1998-11-20","32812"
"71994","Sabrina And The Beast","71984","1998-11-27","32812"
"71995","Christmas Amnesia","71984","1998-12-11","32812"
"71996","Whose So-called Life Is It Anyway?","71984","1999-01-08","32812"
"71997","What Price Harvey?","71984","1999-01-15","32812"
"71998","Mrs. Kraft","71984","1999-01-29","32812"
"71999","Sabrina And The Pirates","71984","1999-02-05","32812"
"72000","Sabrina The Matchmaker","71984","1999-02-12","32812"
"72001","Salem, The Boy","71984","1999-02-19","32812"
"72002","Sabrina, The Teenage Writer","71984","1999-02-26","32812"
"72003","The Big Sleep","71984","1999-03-12","32812"
"72004","Sabrina’s Pen Pal","71984","1999-03-12","32812"
"72005","Sabrina’s Real World","71984","1999-04-09","32812"
"72006","The Long And Winding Short Cut","71984","1999-04-30","32812"
"72007","Sabrina The Sandman","71984","1999-05-07","32812"
"72008","Silent Movie","71984","1999-05-14","32812"
"72009","The Good, The Bad And The Luau","71984","1999-05-21","32812"
"72024","Ben? Her? (2)","22117","2000-05-23","17865"
"72026","I Can Manage","72025","2012-05-30","70370"
"72027","If You Can't Stand the Heat","72025","2012-05-30","70370"
"72028","Good to Go","72025","2012-06-06","70370"
"72029","All Up in My Business","72025","2012-05-30","70370"
"72030","The Knockout","72025","2012-06-13","70370"
"72031","Breaking Up is Hard to Do","72025","2012-06-20","70370"
"72032","Mixed Doubles","72025","2012-06-27","70370"
"72033","The Donor","72025","2012-07-11","70370"
"72034","Eat, Pray, Date","72025","2012-07-18","70370"
"72035","Pretty Big Liars","72025","2012-07-25","70370"
"72036","A Pair of Sneakers","72025","2012-08-01","70370"
"72037","Mother of All Problems","72025","2012-08-08","70370"
"72038","Wherefore Art Thou Lennox","72025","2012-08-15","70370"
