"id","name","parent_id","date"
"79609","Season 7","8589","1979-03-12"
"80037","Season 1","63833","2014-03-15"
"79716","Season 2","33355","2012-04-17"
"79752","Season 2","56680","1974-03-14"
"79912","Season 2","33451","2012-05-11"
"79815","Season 1","31608","2007-05-20"
"80053","Season 1","80052","2014-06-11"
"80014","Season 2","56763","2013-05-12"
"80266","Season 1","80265","2014-05-13"
"80125","Season 3","56680","1975-03-13"
"80156","Season 3","33451","2013-05-10"
"80248","Season 2","31608","2008-05-04"
"79846","Season 8","8589","1980-03-24"
"79872","Season 2","77087","1995-05-13"
"81061","Season 7","7067","2013-12-15"
"80366","Season 9","2543","2014-05-19"
"80309","Season 26","36","2015-05-17"
"80312","Season 1","80311","2013-07-22"
"81079","Season 6","76602","2011-11-09"
"81186","Season 1","81185","2013-09-22"
"80329","Season 2","59117","2014-02-14"
"80832","Season 1","80831","2014-04-03"
"80603","Season 1","35131","1983-04-12"
"80751","Season 15","16992","2014-05-21"
"81241","Season 1","81240","2014-01-24"
"81233","Season 7","27476","2015-05-11"
"81028","Season 1","81027","2010-08-23"
"80710","Season 2","79201","2014-05-13"
"81088","Season 2","57791","2014-12-22"
"81637","Season 2","64357","2014-04-28"
"80699","Season 2","74602","2014-09-22"
"80968","Season 3","33224","1995-05-13"
"81210","Season 2","81209","2009-08-17"
"81206","Season 4","51769","2015-05-05"
"81700","Faber","2583","2019-04-14"
"80688","Season 1","51680","2011-12-18"
"81531","Season 1","81530","1993-05-17"
"81563","Season 5","28101","2014-04-17"
"81577","Season 6","32232","1980-01-10"
"81660","Season 3","57411","2014-05-11"
"81724","Season 1","81723","2014-05-12"
"81253","Season 1","81252","2014-07-24"
"81683","Season 4","33224","1996-05-18"
"81292","Season 3","55670","2014-01-29"
"81708","Sesong 1","60155","2012-02-06"
"81416","Season 4","17209","2014-03-30"
"81469","Season 9","6342","2014-05-20"
"80639","Season 2","68809","2014-05-06"
"80908","Season 1","80907","2011-03-23"
"80882","Season 5","56680","1977-06-09"
"80806","Season 9","8589","1981-05-04"
"81357","Series 4","28196","2012-03-25"
"81268","Season 4","39131","2014-06-15"
"80582","Season 2","70217","2013-12-16"
"80573","Season 2","79075","2013-11-25"
"80559","Season 1","80558","2013-12-19"
"80547","Season 1","57791","2012-08-23"
"81047","Season 1","81046","2014-03-03"
"80522","Season 4","38697","2013-05-22"
"80519","Season 2","74411","2014-11-13"
"80920","Season 1","33455","2011-11-26"
"80491","Season 1","80490","2014-04-14"
"80413","Season 1","33224","1993-05-01"
"80417","Season 4","56680","1976-03-18"
"80441","Season 5","76602","2011-08-14"
"80449","Season 2","33224","1994-05-21"
"81770","Season 2","76386","2015-05-14"
"81774","Season 2","32232","1976-03-19"
"83392","Season 3","71105","2015-05-14"
"83053","Season 1","83052","2014-08-02"
"82249","Season 1","63899","2013-06-03"
"82353","Season 3","52945","1996-05-12"
"82140","Season 3","32232","1977-04-01"
"82643","Season 5","33224","1997-05-17"
"85040","Season 1","282","1973-09-08"
"83550","Series 5","25891","2002-09-22"
"81804","Season 4","66494","2014-04-07"
"82462","Season 3","66497","2015-01-12"
"83121","Season 4","36323","2013-07-25"
"81815","Murot","2583","2019-10-20"
"84683","Season 1","84682","2006-01-26"
"84392","Season 2","33256","1967-04-11"
"83288","Season 5","28318","2014-05-18"
"81841","Season 2","81027","2011-05-30"
"81913","Temporada 1","81912","2012-12-03"
"81927","Temporada 2","81912","2013-12-02"
"81941","Temporada 3","81912","2014-11-24"
"82926","Season 1","33360","2010-05-19"
"84389","Staffel 1","84388","1994-05-01"
"83325","Season 1","83324","2014-07-17"
"82054","Season 1","82053","2014-05-13"
"84222","Season 1","84221","2015-05-04"
"84209","Season 1","84208","2015-05-19"
"90600","Staffel 7","32087","2002-01-16"
"84530","Season 2","80265","2015-05-11"
"82129","Staffel 3","34320","2000-06-06"
"83443","Season 1","83429","2014-06-14"
"84146","Season 10","6287","2015-05-06"
"85173","Season 2","84244","2010-12-02"
"82221","Season 2","80052","2015-03-11"
"82611","Staffel 4","60185","2014-12-30"
"82270","Season 1","69522","2006-05-08"
"82276","Season 2","69522","2007-03-26"
"82301","Season 6","28444","1999-11-22"
"83744","Season 5","35519","2015-03-17"
"82393","Season 8","7067","2014-03-26"
"82404","Season 2","81530","1994-05-09"
"82437","Season 1","82436","2014-12-30"
"83801","Season 1","83800","2014-06-12"
"82491","Season 4","31783","1999-05-17"
"84184","Season 4","62142","2014-11-25"
"92432","Saison 1","92431","2013-04-19"
"83408","Season 3","62142","2013-12-17"
"82704","Season 1","31783","1996-07-29"
"83894","Season 1","83893","2015-05-18"
"98516","Season 1","98515","2011-12-10"
"84093","Season 1","84092","2013-12-28"
"84107","Season 4","81530","1996-04-28"
"83366","Season 1","83365","2013-05-12"
"83952","Season 2","63899","2014-05-21"
"83619","Season 1","83618","2014-01-30"
"82916","Season 1","32929","1981-04-16"
"83486","Season 1","83485","2012-11-22"
"98638","Season 1","98637","2016-05-15"
"82773","Season 5","34026","2014-05-19"
"82806","Season 1","33321","2010-09-22"
"82809","Season 5","32232","1979-04-13"
"82865","Season 1","62142","2011-09-27"
"84897","Series 2","84896","2012-11-08"
"82989","Season 2","35131","1984-05-22"
"83134","Season 1","53085","2007-04-26"
"83757","Season 1","32968","1960-04-30"
"83169","Season 12","3530","2015-05-12"
"83179","Season 6","19434","2015-05-18"
"98093","Staffel 1","98092","2006-05-12"
"83211","Season 8","8131","2015-05-07"
"83224","Season 2","33255","2006-04-16"
"83246","Season 3","81530","1995-05-08"
"100127","Season 1","100126","2014-04-09"
"85110","Staffel 001","85107",\N
"83593","Season 1","83592","2013-09-22"
"84458","Season 4","52889","2014-03-18"
"83311","Season 2","62142","2012-09-20"
"83504","Season 2","15514","1983-03-11"
"83542","Series 4","25891","2001-09-16"
"83543","Series 14","25891","2012-01-11"
"83545","Series 10","25891","2007-08-28"
"83546","Series 1","25891","1998-05-06"
"83547","Series 2","25891","1999-09-19"
"83548","Series 3","25891","2000-02-05"
"83551","Series 6","25891","2003-01-31"
"83552","Series 7","25891","2004-12-25"
"83553","Series 8","25891","2005-10-02"
"83554","Series 9","25891","2006-07-03"
"83556","Series 11","25891","2008-08-05"
"83558","Series 1","83557","1987-01-01"
"83559","Series 2","83557","1988-01-01"
"83560","Series 3","83557","1989-01-01"
"85130","Staffel 2","84388","1995-03-14"
"83568","Season 2","53085","2008-03-10"
"91437","Staffel 1","91436","2015-11-20"
"83642","Series 15","25891","2013-01-30"
"83645","Series 13","25891","2011-02-02"
"83647","Series 12","25891","2010-04-14"
"83882","Season 1","83881","2015-05-20"
"83660","Season 6","33224","1998-05-16"
"83686","Season 1","32967","1973-04-19"
"83713","Season 14","32968","1973-01-16"
"83916","Season 2","32967","1974-03-14"
"86077","Season 7","15862","2015-02-18"
"85980","Season 5","32968","1964-05-24"
"83991","Season 1","83990","2015-04-20"
"90826","Season 1","90825","2015-05-16"
"84556","Staffel 1","84555","2015-02-27"
"84296","Season 12","17920","2015-02-19"
"84077","Season 1","84076","2015-05-05"
"84130","Season 4","52835","2014-08-31"
"84161","Season 1","84160","2014-05-05"
"86183","Season 1","86182","2015-01-18"
"84288","Season 1","34916","2002-12-12"
"84544","Season 3","69008","2015-03-17"
"89519","Season 11","32968","1970-04-19"
"84505","Season 1","84504","2014-05-15"
"86757","Season 5","32158","1996-05-17"
"84245","Season 1","84244","2009-05-07"
"84252","Season 2","32968","1961-06-03"
"85104","Staffel 19","21765","2015-04-30"
"89436","Series 3","51022","2013-09-15"
"84489","Season 6","21587","2015-05-14"
"84590","Season 1","84589","2010-04-13"
"95532","Staffel 2","93641","2013-10-16"
"86951","Season 2","76825","2015-02-11"
"84854","Season 3","32968","1962-05-20"
"84639","Season 2","76901","2015-02-23"
"87449","Season 2","52322","2012-08-14"
"89946","Season 12","32968","1971-04-11"
"96961","Season 1","59421","2012-07-15"
"95090","Sæson 2","95086","2014-11-19"
"84697","Season 3","32967","1975-03-06"
"84733","Season 1","84732","2015-05-13"
"84738","Season 3","64552","2015-05-13"
"84787","Season 5","81530","1997-04-04"
"84825","Series One","70422","2007-05-13"
"86461","Season 15","6082","2015-02-15"
"86603","Season 1","86602","1993-05-23"
"85286","Season 4","32968","1963-05-26"
"88007","Season 1","88006","2014-07-16"
"96188","Season 14","2367","2016-05-22"
"97847","Staffel 1","97846","2014-06-03"
"86876","Season 4","52945","1997-06-14"
"100899","Staffel 4","38924","2005-06-14"
"94124","Season 3","94105","2015-08-13"
"86851","Season 1","86850","2014-04-28"
"97788","Staffel 5","97777","2007-11-30"
"100932","Staffel 6","38924","2007-04-03"
"86932","Season 1","86931","2015-05-30"
"90055","Season 1","90054","2014-05-21"
"90629","Season 2","90628","2012-04-29"
"102556","Season 6","37587","2013-03-01"
"95278","Season 1","95277","2015-03-24"
"90542","Season 8","76602","2014-04-30"
"92922","Season 2","92921","1973-03-25"
"87830","Season 3","35018","1980-03-30"
"90708","Series 1","84896","2010-10-04"
"86963","Season 2","78659","2014-10-05"
"90104","Season 3","59117","2015-02-27"
"91399","Season 7","91398","1975-01-07"
"89147","Season 5","35018","1982-05-23"
"90528","Säsong 5","90523","2016-04-02"
"88424","Season 4","33256","1969-01-15"
"91203","Season 4","70370","2015-08-05"
"95554","Season 3","65958","2014-08-04"
"90824","Season 3","90674","2013-01-09"
"102656","Staffel 5","30730","2014-06-02"
"86690","Season 1","2471","2004-08-08"
"89820","Janneke und Brix","2583","2019-09-01"
"88027","Season 2","87480","2015-01-25"
"93446","Season 6","33904","2014-09-02"
"94452","Staffel 2","70002","2015-09-22"
"90158","Season 2","88641","2015-10-04"
"90383","Season 16","16992","2015-05-20"
"91104","Season 4","83618","2015-07-30"
"92894","Season 1","92893","1973-04-21"
"95268","Season 2","90825","2016-07-17"
"91279","Tschiller und Gümer","2583","2016-01-03"
"96072","Voss und Ringelhahn","2583","2019-02-24"
"88724","Season 8","32967","1980-03-13"
"89256","Season 3","16588","2002-05-21"
"92724","Season 2","84732","2016-03-13"
"88691","Season 5","38697","2014-05-21"
"93584","Series 1","93583","2013-10-17"
"99022","Season 3","80265","2016-05-20"
"93011","Series 6","51022","2016-02-21"
"89512","Season 7","76602","2014-08-18"
"89446","Season 2","54402","2012-10-22"
"94439","Season 3","43700","2013-01-20"
"97861","Season 3","4262","2009-05-16"
"86115","Season 5","32967","1977-03-17"
"89889","Season 27","36","2016-05-22"
"87583","Season 2","76760","2015-05-12"
"88602","Staffel 5","60185","2016-01-07"
"89111","Season 1","89110","2015-05-24"
"92167","Season 11","6287","2016-05-04"
"100222","Season 1","100221","2010-08-31"
"88313","Season 3","56763","2014-05-11"
"87255","Season 9","33224","2001-05-19"
"91873","Season 2","64145","2013-06-16"
"88041","Season 7","32967","1979-03-22"
"87983","Series 2","51022","2012-06-03"
"85890","Season 4","55478","2015-05-18"
"85752","Staffel 14","32087","2009-02-04"
"91235","Series 2","64193","2013-02-26"
"93754","3. Staffel","34217","2013-07-30"
"87343","Season 1","87342","2014-04-01"
"87123","Season 2","80490","2015-04-30"
"97762","Staffel 2","96351","1998-03-06"
"102076","Sesong 1","102075","2015-05-04"
"96616","Season 2","88217","2015-12-09"
"93425","Series 2","93423","2002-11-03"
"100220","Season 1","100217","2017-02-20"
"89548","Season 9","32967","1981-06-04"
"93648","Staffel 1","33215","1993-02-22"
"87654","Season 1","87653","1985-05-16"
"90044","Season 1","90043","2014-07-15"
"86341","Staffel 3","84388","1996-08-28"
"90126","Season 1","90125","2015-11-19"
"89994","Season 1","89993","1998-05-18"
"87514","Season 3","52322","2013-08-14"
"92104","Season 1","92103","2013-10-02"
"87085","Season 2","2471","2005-08-28"
"90907","Season 5","52835","2015-08-30"
"98297","Series 2","98295","2014-01-17"
"90349","Season 3","88800","1995-11-29"
"89571","Season 2","30868","2012-04-01"
"85750","Staffel 3","32087","1999-02-07"
"87068","Season 1","87067","2000-08-01"
"94687","Series 32 - Eleventh Doctor","1671","2011-10-01"
"86278","Season 2","85228","2014-10-04"
"85446","Season 4","32967","1976-03-04"
"89474","Season 10","2543","2015-06-11"
"85866","Season 11","8589","1983-02-28"
"94578","Season 1","94577","2015-07-24"
"101173","Season 7","62002","2016-05-18"
"101080","Staffel 1","101079","2012-12-13"
"87363","Season 3","42786","2014-03-24"
"96820","Staffel 1","96819","2004-03-03"
"99515","Season 28","36","2017-05-21"
"85416","Season 2","33256","1968-03-12"
"94741","Season 2","90495","2015-05-17"
"87890","Season 3","84244","2012-04-19"
"96510","Season 7","3307","2013-09-04"
"96170","Staffel 6","36425","2012-09-27"
"86862","Season 2","69757","2014-05-21"
"86823","Season 6","32967","1978-03-30"
"88801","Season 1","88800","1993-11-29"
"91484","Season 2","82053","2015-07-20"
"86991","Season 2","35018","1979-05-12"
"96498","2. Staffel","96492","2014-02-11"
"94093","Series 2","94091","2014-01-27"
"92608","Season 3","83429","2016-10-10"
"89671","Season 3","15514","1984-05-18"
"87946","Staffel 5","32087","2000-09-27"
"88555","Season 4","35018","1981-05-17"
"94238","Säsong 1","94237","2014-03-31"
"86637","Season 6","32968","1965-05-23"
"85681","Season 4","51701","2015-05-05"
"86336","Season 4","34916","2006-10-04"
"86907","Season 11","2495","2015-05-14"
"85751","Staffel 12","32087","2006-01-11"
"92606","Season 2","51889","2014-12-14"
"88491","Season 9","32968","1968-07-28"
"86977","Season 3","58542","2014-09-14"
"87229","Season 2","84504","2015-05-14"
"85619","Season 1","15514","1982-04-16"
"89592","Season 3","74602","2015-09-10"
"89460","Season 31","48880","2004-02-09"
"93037","Season 4","58371","2015-03-27"
"89083","Season 13","32968","1972-04-02"
"87857","Season 1","87856","2015-03-18"
"88775","Season 6","28101","2015-06-02"
"87388","Season 7","32968","1966-05-15"
"86507","Season 1","64377","1991-08-11"
"100519","Season 4","77010","2016-09-15"
"96352","Staffel 1","96351","1997-03-21"
"92195","BR","2680","2019-12-08"
"92302","Season 2","83365","2014-01-19"
"102558","Season 7","37587","2013-03-01"
"85584","Season 2","58542","2014-05-09"
"90890","Season 5","17209","2015-03-29"
"86361","Season 1","86360","2015-04-30"
"88368","Series 1","88367","2013-11-19"
"87731","Season 2","86672","1974-04-11"
"87609","Staffel 4","32087","2000-05-03"
"85926","Season 1","35018","1978-04-01"
"85753","Staffel 8","32087","2002-09-18"
"87903","Season 8","32968","1967-05-14"
"89498","Season 1","89497","2014-06-21"
"90141","Season 2","90092","2007-03-23"
"86351","Saison 1","86211",\N
"101306","Season 1","101305","1984-04-14"
"88615","Season 2","27947","2010-09-15"
"85908","Season 5","33453","2015-05-18"
"85535","Season 2","78448","2014-05-29"
"85510","Season 10","8589","1982-04-12"
"85969","Staffel 2","32087","1997-04-13"
"85736","Season 5","35304","2014-12-05"
"88460","Season 4","51695","2015-05-15"
"87573","Season 4","52322","2014-10-22"
"86152","Season 2","58248","2014-05-31"
"98838","Season 3","80052","2016-05-19"
"85473","Season 1","85472","2015-05-12"
"94295","Season 2","93122","2015-04-10"
"96749","Season 4","96745","2016-05-20"
"102025","Season 4","34030","2012-06-04"
"88194","Season 1","88193","2015-05-11"
"86212","Season 5","52889","2015-03-24"
"91190","Season 1","91189","2013-03-18"
"85229","Season 1","85228","2013-10-12"
"92730","Season 2","83881","2016-03-02"
"96602","Staffel 5","38887","2010-02-05"
"89136","Season 2","77673","2015-04-11"
"100437","Season 2","93850","2013-12-22"
"90093","Season 1","90092","2006-07-28"
"90496","Season 1","90495","2014-03-25"
"95087","Sæson 1","95086","2013-03-04"
"87490","Season 2","65275","2014-05-05"
"96169","Staffel 7","36425","2013-01-17"
"91745","Staffel 11","32087","2004-11-27"
"87708","Season 1","87707","2014-09-13"
"85330","Season 1","58248","2013-06-07"
"94429","Series 15","34799","2012-04-29"
"102073","Fünfte Staffel","6545","2003-06-06"
"88280","Season 3","70217","2014-12-26"
"88642","Season 1","88641","2014-10-05"
"89933","Season 4","84244","2013-10-10"
"88218","Season 1","88217","2014-09-18"
"99710","Season 2","95471","2015-09-01"
"92887","Staffel 5","88966","2011-02-04"
"98934","Season 10","6342","2015-05-20"
"88873","Season 10","32968","1969-05-11"
"100969","Staffel 8","38924","2009-04-15"
"91033","Season 4","88800","1997-01-01"
"88233","Season 1","88232","2014-05-18"
"85853","Season 4","67561","2015-09-16"
"84959","Season 2","83618","2014-11-26"
"95961","Staffel 5","94381","2016-05-11"
"87303","Series 3","36026","2014-01-12"
"89893","Season 1","89892","2014-07-03"
"93962","Matula und Dr. Franck","35014","1990-12-21"
"90307","Season 3","68809","2015-03-24"
"94376","Staffel 6","56668","2016-10-09"
"93978","Series 1","92525","2010-11-07"
"96857","Staffel 4","94381","2015-12-16"
"88678","Season 1","88677","2013-12-08"
"91258","Season 3","64357","2015-05-18"
"93591","Series 2","93583","2014-11-06"
"88905","Season 1","88904","2015-06-09"
"94309","Season 7","21587","2016-05-13"
"88254","Season 4","51914","2014-12-21"
"93744","Season 12","2495","2016-05-19"
"91162","Staffel 7","43092","2015-11-05"
"86673","Season 1","86672","1973-04-26"
"89001","Season 4","89000","2002-03-10"
"90079","Staffel 1","90078","2015-10-15"
"87481","Season 1","87480","2014-05-04"
"87426","Season 1","87425","2014-09-17"
"94313","Season 6","32929","1986-04-10"
"85196","Season 1","85195","2014-06-10"
"85718","Season 1","85717","2015-02-26"
"100486","Season 1","100485","2015-06-28"
